src,in_src,out_src,dst,in_dst,out_dst,bound,reachable,runtime
2431791,25,89,115682,1629,209,4,True,6530
3147075,126,134,5764023,511,132,1,False,4
4137234,53,140,2609069,59,86,3,False,242
586412,313,160,51275278,3,82,4,False,331
43681600,32,128,51673,305,79,2,False,10
4878938,28,118,39384151,40,136,4,True,822
3066843,268,118,4106416,80,94,3,False,372
41538,254,181,19735547,2,107,4,False,35
60842657,10,77,38925137,66,180,2,False,9
143597,181,107,1265696,174,318,3,False,492
318262,114,91,53911359,63,100,4,True,633
58937715,40,167,10632302,42,620,4,True,908
9094987,23,85,22785326,90,105,1,False,4
1437605,31,178,5587851,40,273,1,False,5
2020248,38,84,2347801,123,161,3,False,329
12826558,46,155,95512,159,104,4,True,1255
5277535,22,89,57286093,1,661,3,False,12
1557734,99,132,48900718,25,77,1,False,4
2523281,39,85,16624047,45,180,3,False,169
4957734,42,84,5479998,67,109,4,True,705
33756247,4,83,205534,177,89,4,True,1146
377110,13,132,2206127,178,144,2,False,9
35526865,29,81,47572740,37,114,3,False,139
276527,29,139,49431746,41,133,3,True,169
9978745,138,134,64223061,4,129,1,False,5
39382462,11,87,10945253,38,120,3,False,160
7926008,12,92,7184349,33,932,4,False,499
32634,98,83,53857897,0,125,2,False,8
44283969,14,81,35728590,109,106,3,False,384
19290396,1,87,24052915,11,107,4,True,439
5270868,312,105,2400286,153,80,2,False,9
20167712,334,274,380233,135,147,1,False,5
24858718,11,178,2593835,17,311,3,False,77
9277766,82,82,13072894,146,284,4,True,948
10546438,36,85,3644976,176,105,2,True,10
6966511,15,85,19323565,41,81,1,False,4
26486775,78,148,57211036,29,125,1,False,5
43842432,6,182,26799681,3,111,1,False,4
1425295,38,93,927184,892,82,1,False,3
9344849,45,78,1142565,156,384,3,False,307
10515819,199,81,44860382,2,258,4,True,374
33720517,55,99,6216162,148,217,3,True,480
166531,299,159,2734526,34,78,3,False,167
37130651,25,78,8281068,8,87,3,False,45
63653382,3,125,1824952,32,113,3,False,161
21541,766,122,30919,263,111,2,False,10
8992775,36,89,2665476,45,82,1,False,4
705599,58,82,47238682,5,82,4,False,371
2196989,104,98,33116,765,360,3,True,491
43378496,3,120,6874703,51,93,4,True,701
16693228,151,119,203793,3423,173,1,False,5
37732653,50,94,737666,23,125,2,False,7
749287,131,126,6203833,61,128,3,False,270
1816248,110,78,1058204,94,84,1,False,5
70667,998,129,411625,36,90,1,False,4
34254,1966,265,13026587,26,113,4,True,1369
42354800,9,108,43956336,20,79,2,False,9
24074569,26,96,6561118,19,81,2,False,7
39390488,61,120,2126609,187,156,3,False,628
3040381,85,102,4051916,103,105,2,False,9
40468001,3,137,6198527,7,126,2,False,7
17702419,59,89,24993203,69,101,2,False,8
295105,133,277,24561419,13,128,4,True,998
15873969,15,83,11397991,38,118,3,False,221
77366,185,122,3227793,48,138,3,False,308
3670227,256,88,197684,232,176,1,False,5
22985747,19,111,95035,275,212,1,False,6
16510582,42,88,23654460,129,122,1,False,5
6220302,7,238,17104851,10,78,2,False,11
28573,828,344,2676181,61,138,3,True,318
1240426,27,98,8026767,76,109,3,True,382
42055154,76,112,12170727,70,91,3,False,324
49515803,0,218,2340589,12,115,4,True,1124
1127078,55,96,313670,163,167,2,False,13
171191,591,212,74572,74,222,1,False,7
22092827,1,301,23773776,71,83,4,True,1842
8457523,23,120,3977011,25,102,1,False,5
937273,27,82,52920288,1,243,3,False,12
38041961,38,206,13026409,7,84,2,False,9
50376940,7,259,2204977,72,133,3,True,433
2821375,54,105,1072959,14,88,1,False,4
9043159,5,106,62406957,63,94,2,False,8
144883,237,136,32061920,50,117,3,False,228
47320997,79,82,8210081,11,150,2,False,12
196762,97,84,593353,153,96,1,False,5
1777987,78,78,16812378,20,84,1,False,5
1371531,88,125,2665996,28,109,4,True,812
3902432,27,96,38083580,18,82,4,True,583
37186778,71,116,474706,1077,220,3,True,640
16885982,36,95,51806306,35,129,4,True,651
1228869,135,120,144881,157,123,4,True,1487
21291172,45,85,548699,170,151,3,False,450
150601,529,165,572825,83,93,1,False,6
189972,207,184,61623547,4,233,1,False,5
2328883,86,105,884839,139,124,3,True,578
152833,424,205,533775,191,130,2,False,10
3245863,21,84,799080,128,284,4,True,1049
256268,3214,386,11573905,36,139,1,False,7
977592,229,223,20953839,20,131,4,True,1066
35234473,13,153,57216898,1,311,2,False,9
1414484,318,183,5400592,85,125,4,True,1251
36035560,171,155,221674,474,116,4,True,2951
54059669,113,244,40369437,0,77,4,False,10
7951666,243,156,56509,641,127,2,False,12
25560468,17,81,11968180,5,135,4,False,293
19773328,16392,311,31905103,136,174,2,False,10
6167760,95,132,7471920,162,115,4,True,1405
26810615,12,80,31045802,27,79,1,False,4
7436124,63,102,24753062,209,160,3,True,462
16278877,5,349,2984650,33,91,2,False,10
51612870,14,83,52864537,83,140,2,False,9
41320275,49,1232,17621911,8,397,1,False,9
125580,106,119,2424332,154,85,4,True,1272
23703315,64,489,320736,465,296,4,True,4813
1837721,100,157,186393,118,111,1,False,5
191724,70,80,7772485,12,129,4,True,508
39244097,17,130,26211768,26,95,4,True,389
59560642,21,127,42936713,276,270,3,True,728
3439724,77,130,22883757,146,114,2,False,12
1543851,30,96,60282782,0,132,1,False,8
33164,97,111,473309,45,101,3,False,237
20058343,25,124,305168,113,93,3,True,905
21983962,2,142,539048,380,114,1,False,6
15334047,13,92,7090776,63,106,4,True,851
8743897,71,105,2488118,223,90,1,False,5
401583,32,166,1158043,96,100,2,False,9
59649,356,92,43683268,407,312,2,False,12
5826827,34,123,33024144,16,84,1,False,5
16975588,142,213,1503073,1829,247,2,False,17
50985871,44,86,30813159,102,158,4,True,1012
935901,114,84,40093192,136,127,1,False,4
1857081,22,82,60987543,10,108,4,False,446
8675601,62,80,36324241,9,199,3,False,52
5874698,15,82,62281876,25,178,2,False,9
239830,152,103,7830283,52,119,3,False,245
11477558,10,84,11958274,62,109,1,False,5
844078,203,196,29274248,11,89,4,False,879
47107647,0,238,23927371,233,171,4,True,2813
40996541,1,782,63852614,1,84,2,False,13
2210424,100,111,20236504,8,135,3,False,46
16278531,4,181,21186,3333,261,1,False,5
56184554,33,94,44938436,13,96,2,False,8
92195,267,141,5331379,56,89,2,False,9
877440,11,79,48947645,8,83,1,False,4
16829413,89,289,39896080,76,171,3,False,369
57831398,11,140,8248887,50,80,3,True,249
7651497,26,82,2544879,54,106,1,False,4
2232330,8,85,14303538,12,358,1,False,5
404727,2103,159,69260,156,85,1,False,6
244096,30,218,518787,176,84,1,False,6
2611690,83,144,26636759,58,84,2,False,9
48764126,113,139,21395255,29,100,4,True,875
2014592,82,84,31790213,15,183,4,True,569
27030668,2,163,949737,106,86,1,False,6
27891311,281,174,238097,445,306,4,True,3496
5472449,108,78,50269034,20,83,2,False,9
2874053,99,116,57519718,34,101,3,False,172
10570375,712,281,27452485,63,86,2,False,10
2524009,20,81,8317598,79,94,2,False,10
13843228,66,146,107752,164,91,1,False,5
4745264,46,84,3155414,45,144,1,False,5
2065187,215,92,13968902,1,543,2,False,10
6794062,225,111,62069463,26,97,2,False,9
59515536,1,140,21157537,6,113,2,False,10
39660690,13,79,4297164,20,96,2,False,9
20278367,3,99,13735789,30,89,1,False,6
1813566,5,84,12913982,81,81,1,False,5
4933448,34,97,68043867,4,171,4,False,92
47566717,23,231,136597,74,80,3,False,381
47858490,90,92,57532,3202,124,1,False,5
26127,478,116,13005506,55,112,1,False,5
38920249,136,222,2686060,41,82,1,False,6
62462,238,121,2525635,8,146,2,False,9
28411286,2,267,4170052,54,97,3,False,288
2567310,43,103,42725242,70,129,4,False,812
4580906,57,104,22731525,91,125,1,False,5
329323,19,81,165366,63,90,1,False,5
14992889,28,119,42098002,87,129,4,False,883
49242520,17,145,2119729,10,111,3,False,56
1305435,245,114,1191380,87,106,2,False,10
33693869,8,78,1797598,38,82,3,False,185
37853325,9,147,14126466,288,360,1,False,6
8101183,18,147,30046818,5,166,1,False,6
2429905,50,77,1849801,197,79,3,False,341
694468,71,293,41185806,6,77,2,False,11
20876885,7,310,848420,799,245,3,True,1238
530965,132,118,295994,154,147,3,False,586
18933383,1291,921,1617971,108,135,4,True,4968
1032627,38,143,10952620,4,391,3,False,27
43868338,1,111,1104135,142,91,1,False,5
32811377,35,110,5765,164,124,2,False,8
4955452,134,108,35810162,114,124,1,False,5
21035863,5,467,534705,127,176,3,False,521
1585920,99,202,7040357,109,132,4,True,1332
419155,64,116,29132020,5,89,2,False,9
3864318,175,114,52664,72,95,2,False,9
487944,79,80,1900091,31,96,1,False,5
24091535,72,317,5271791,88,110,3,False,363
25754,615,181,8819023,142,99,2,False,11
33264696,36,111,2700693,65,104,3,False,282
1271371,102,104,635008,100,88,4,True,900
1768714,44,110,47841743,17,89,4,True,530
18764,42,113,48966614,52,144,2,False,9
2444687,38,108,192755,38,103,4,True,618
407686,190,185,33390234,29,177,3,False,116
26538148,68,99,29801457,24,248,4,True,573
38260461,5,92,45718457,20,166,4,True,472
37976909,4,148,1138496,41,94,4,True,943
39515585,5,129,476066,109,219,3,False,524
54249726,0,111,328312,36,114,4,True,662
21212370,71,77,8298885,89,138,4,True,752
4292924,135,91,21028332,4,79,2,False,9
9550092,196,221,54264487,37,298,3,False,147
14315887,35,199,762283,132,137,3,False,395
57145203,4,78,1311575,111,84,2,False,9
18890297,126,82,183946,63,162,2,False,9
20218278,13,90,51518395,7,91,1,False,5
12814448,306,113,2821309,48,110,2,False,8
46431898,11,116,845746,150,141,4,True,1236
155909,178,130,23425058,7,223,1,False,5
31234796,500,463,2239652,201,103,4,True,3298
48643564,133,138,10465672,97,99,2,False,9
1739629,77,108,7136769,12,87,3,False,55
599983,432,304,547015,872,203,2,False,14
52348867,19,104,26219734,91,113,3,False,361
29803631,25,247,1493242,53,109,4,True,1330
1195302,249,144,44977695,10,101,2,False,8
1555010,148,145,1577389,181,161,3,True,703
419124,106,94,1938315,85,108,3,True,448
5460467,4,78,46725249,0,538,1,False,5
4444887,121,180,21514894,12,136,1,False,5
1772473,33,84,1300429,163,98,1,False,5
320964,190,147,20598893,255,150,1,False,6
56288800,3,235,14812499,8,150,4,True,1145
5868415,53,83,37179931,13,78,4,True,414
3357308,4,5178,2800003,9,169,3,False,57
2153834,88,116,22228066,1,270,2,False,8
48359758,5,137,52839679,16,80,3,False,180
21226,2090,154,3116535,52,95,4,True,888
4319218,457,154,607572,124,111,2,False,9
26345571,74,81,2103336,23,127,1,False,5
3754599,105,102,48449815,5,428,2,False,8
54366399,111,122,32745443,1,102,4,False,18
2112027,38,85,18934886,3630,147,1,False,5
53329329,127,78,236109,146,145,3,False,345
16285783,4,158,50368208,31,85,3,False,146
2996161,59,77,61278217,82,89,4,False,635
56740467,39,111,1745433,133,85,4,True,947
276773,115,206,58622845,3,658,1,False,5
1337587,119,82,43175955,2,160,1,False,3
1886214,15,79,29717542,121,111,1,False,4
11819562,146,146,6734598,6,150,4,False,549
20331767,13,125,57232,164,96,1,False,5
34289950,10,111,4875614,90,88,4,True,880
2448004,25,130,116047,83,128,1,False,6
4178529,58,87,1221797,23,134,3,False,103
50574170,14,146,1514367,60,94,3,False,229
22454367,2,148,2212255,131,107,4,True,1121
4403525,59,113,90890,105,79,4,True,947
115426,223,91,32840501,19,96,1,False,5
173158,194,83,26519623,5,184,4,True,222
52631,322,86,17807589,159,691,2,False,9
55800148,1,110,3559113,135,252,2,False,9
869402,104,138,7053348,83,87,1,False,5
7553339,24,91,193342,16,92,2,False,8
23923576,43,132,26108568,64,348,2,False,9
367105,289,157,40994686,18,87,2,False,8
202985,778,288,13914868,13,129,4,True,1174
14628745,95,87,40730085,2,77,2,False,9
3392825,49,105,699336,66,77,1,False,4
50030796,16,105,685028,485,383,4,True,2978
873900,323,150,51326799,2,185,2,False,9
42093114,93,83,843093,229,105,2,False,9
52014224,66,161,1841851,133,129,4,True,1120
25891277,12,182,6450182,8,135,1,False,4
135900,516,338,30758538,29,81,3,False,139
3548750,46,103,968287,252,199,3,True,423
469925,176,77,1847762,12,79,1,False,5
55666706,27,247,21226625,10,97,2,False,9
24663465,11,105,16017498,63,80,3,False,266
24800670,233,86,37478187,23,84,4,True,466
1598642,324,161,54594832,80,94,2,False,9
41523044,34,83,26086272,303,164,4,True,1581
42081298,17,80,18361733,4538,442,2,True,24
3069464,135,137,24159028,8,515,4,False,552
31928,4458,298,65506295,60,316,1,False,6
13888982,14,176,19028457,55,90,1,False,4
1207120,144,102,30622171,15,101,3,False,146
4197326,214,152,394125,93,108,3,False,397
2949452,175,91,47741471,34,108,1,False,5
185720,71,145,22553533,3,79,3,False,19
2321316,581,105,1269237,445,153,4,True,2347
125158,59,104,1213187,128,115,1,False,4
772534,522,254,213735,132,100,2,False,9
13122,273,223,56429244,48,129,4,True,973
577812,147,93,15312274,94,113,1,False,5
1213251,77,127,41587252,74,109,3,False,275
67426398,0,669,44187758,137,104,1,False,5
2364416,122,120,50390791,22,106,1,False,5
1623263,45,80,8563773,48,82,3,True,200
28365196,11,79,26095723,134,180,3,True,347
3610087,114,135,58018932,2,234,3,False,16
39320724,27,122,46917183,2,275,2,False,8
61233814,0,113,4431820,52,114,1,False,4
42316524,15,88,44063188,20,116,4,True,463
25152132,60,107,5014223,57,97,1,False,4
2739583,15,122,495246,71,99,3,True,318
2544872,407,596,11421244,3,127,4,False,63
21857752,264,373,31800935,3,142,3,False,20
32604308,2,225,53129486,7,108,2,False,9
20453463,39,78,12587841,5,78,2,False,7
22723515,37,95,167288,396,178,1,False,4
735925,274,168,1353591,49,153,2,False,8
64720,12,84,39810053,11,177,4,False,391
1162393,83,95,5849338,273,303,3,True,446
31059114,8,111,367634,60,250,4,True,858
2915386,271,180,8886086,323,94,4,True,2345
68207325,0,100,26712518,14,131,3,False,58
33428182,6,79,137007,368,424,4,True,2017
3268249,131,101,3127557,14,96,4,True,479
27897928,3,95,108577,214,91,3,False,415
7856433,9,89,63056072,4,217,1,False,5
197884,9,110,43444,910,300,1,False,4
356357,201,114,28754,469,201,2,False,10
54125729,11,119,41188492,13,124,3,True,63
9824816,94,165,27573,34,95,3,True,182
44062128,28,79,27765443,26,79,2,False,9
16285669,5,202,29381,525,299,4,True,3228
80475,182,105,27278955,43,105,1,False,5
18624773,95,89,1444275,185,148,4,True,1167
63883019,16,78,167422,717,120,4,True,3235
221749,354,193,1954095,58,84,4,True,978
5454581,176,107,66294263,3,94,3,False,20
484098,48,107,29728739,30,187,4,True,682
125121,64,143,8093724,103,97,2,False,9
1719958,144,130,7678668,107,113,3,True,562
5842444,79,78,10632302,42,620,1,False,4
61841128,6,77,13388189,6,178,4,True,453
36190304,30,148,31780,1382,195,1,False,5
13874102,70,144,61046307,18,145,4,False,336
68533873,7,92,30228819,51,97,2,False,8
7051848,18,81,47325687,1,145,2,False,7
1046352,85,125,39924539,40,119,3,False,166
5285938,14,83,49380848,44,106,1,False,5
9179715,36,104,274466,202,128,1,False,4
1426701,116,102,27716358,38,96,1,False,4
6705995,42,98,12542003,52,78,2,False,9
24845,601,193,392265,241,88,3,True,819
27764164,14,110,31429503,2,3482,1,False,4
40112221,10,77,2214676,128,138,4,True,843
14352479,24,85,32216998,29,485,4,True,664
14121065,29,133,996261,24,125,1,False,4
14802331,55,85,68012133,51,124,2,False,7
28322242,13,101,26813020,76,98,1,False,5
109457,182,134,60301098,4,88,1,False,6
992689,208,232,32645,406,102,3,True,1085
5245304,6,78,4688719,6,122,3,False,30
3405245,41,609,81313,239,96,2,False,10
11464918,16,90,60783927,24,110,1,False,5
1586498,90,83,288363,117,174,3,True,366
6638132,57,93,20519398,47,79,3,False,224
42607,2382,458,31970676,75,164,1,False,6
27400834,323,89,15157902,10,77,2,False,7
13214771,17,124,12744327,116,91,1,False,5
24299663,17,400,7764926,344,83,4,True,2378
14780742,65,108,9010381,22,86,2,False,9
38865905,56,80,1058024,7,92,3,False,34
5088447,173,172,1510466,124,298,1,False,5
39532755,9,115,4276099,164,140,3,False,430
614730,56,106,512634,179,238,2,False,9
8372092,2,92,10979500,6,94,2,False,7
30040819,39,162,47107756,10,228,1,False,5
125716,64,108,17747103,53,114,1,False,4
32287204,54,113,262246,76,100,1,False,5
2500997,55,113,2124550,65,103,1,False,5
36364898,122,171,3176768,7,83,2,False,8
24665033,15,77,2582854,78,186,3,False,357
31204,684,154,25753381,246,144,2,False,10
30064987,100,106,250679,109,92,2,False,9
746878,422,88,37540255,5,199,2,False,8
55964,382,365,1118006,207,88,2,False,11
7958109,1076,399,926264,752,108,2,False,13
2634398,73,111,51151907,20,271,3,False,112
1091948,172,85,37160539,12,169,4,True,420
539619,432,115,177543,158,132,1,False,4
441497,99,117,99322,159,134,2,False,10
3744027,10,93,83105,405,155,4,True,2267
16673483,24,817,9528849,14,101,4,False,628
35933826,13,114,23208451,130,80,4,False,1060
404256,124,118,1172493,455,202,3,True,483
3157830,298,85,36601018,43,84,3,False,177
1781284,60,84,3143948,24,81,2,False,8
16293752,124,84,18197181,5,85,1,False,4
97764,110,113,25160388,80,151,4,True,810
12849126,13,105,236906,581,192,4,True,3279
1168808,286,169,574342,75,103,3,True,365
32817,4556,710,264795,118,212,1,False,7
151093,151,85,47137716,2,103,3,False,19
728858,72,92,60096474,0,98,2,False,9
1021927,48,114,3042729,8,81,3,True,37
2626942,17,83,105022,515,189,3,True,345
49537760,41,103,8926072,36,90,3,False,151
3534740,95,86,11543880,39,81,1,False,4
220355,43,114,164952,102,148,3,False,409
30060123,2,154,8303432,22,83,4,True,822
9647297,7,124,8837101,86,182,2,False,9
52453828,1,251,1205777,125,79,2,False,10
486168,51,81,148393,242,120,3,False,384
30739508,59,122,482540,293,232,1,False,5
29660,319,140,16264827,2,191,1,False,4
21235144,1118,210,286306,62,109,2,False,9
44340,522,238,41458,328,203,4,True,2868
51322463,29,177,1025232,129,97,1,False,4
1993702,42,86,10734991,2,241,1,False,4
21397746,8,150,628373,51,125,1,False,4
45416417,7,81,4454680,21,104,1,False,4
422729,79,101,4174463,36,109,2,False,7
3234114,4,102,2910608,154,130,1,False,3
9587975,63,237,682863,134,84,3,True,555
36876711,10,90,17967,90,79,1,False,4
336050,77,109,1090768,28,242,1,False,4
260180,249,116,625371,584,362,4,True,3066
161580,28,81,61543417,7,111,1,False,4
10278145,20,105,16842834,10,130,4,False,239
370936,144,106,56539426,29,86,3,False,139
11481828,6,86,53228274,54,107,3,False,247
159734,99,79,3948581,23,90,1,False,4
1441317,407,93,1423648,1167,477,3,False,359
38719004,181,96,22498677,30,94,1,False,5
66371569,9,333,13097343,6,195,1,False,6
53714884,17,153,1782981,23,78,1,False,5
9472356,23,133,116633,451,207,1,False,4
2041201,91,176,56991799,3,235,1,False,4
60017267,12,81,1545664,192,302,2,False,9
58046536,3,78,13278132,8,97,2,False,8
5141756,786,119,27021230,4,113,4,False,338
8669958,10,219,4882977,18,84,1,False,6
29174999,2015,366,19827803,1618,255,3,True,1636
50413069,60,80,5494164,54,117,4,True,532
53813524,19,142,32267387,30,357,4,True,655
12801854,25,163,3859130,62,101,3,True,365
39819433,37,127,64111331,5,186,2,False,10
32425866,57,121,31709730,169,165,1,False,5
30882749,40,116,30427975,199,129,3,False,592
5588969,135,98,3000554,79,102,1,False,5
5516242,12,101,36183137,10,118,1,False,5
207444,151,131,2160371,61,91,3,False,311
68519563,2,80,22546,483,255,1,False,5
729976,117,174,946329,707,113,1,False,6
229912,133,212,38827706,4,108,3,False,26
14073642,212,99,189654,257,274,3,False,488
7334486,85,88,186324,6,152,2,False,9
12081386,25,251,2819523,68,166,2,False,10
94892,180,132,13029807,8,117,3,False,41
460375,264,131,2171135,76,92,3,True,326
38250952,3,171,16279156,6,811,3,True,88
52794194,3,84,57187375,3,79,1,False,5
2301456,24,139,9791565,2,183,1,False,5
72359,90,109,57795024,263,281,1,False,5
3370029,96,141,1520408,584,217,4,True,3089
703942,90,115,31345312,3,101,1,False,4
32706,17629,834,40376556,29,92,1,False,8
5250488,57,134,599220,1270,174,4,True,6047
30505708,17,84,11658420,23,82,4,False,325
91917,821,397,44031809,76,148,2,False,11
32798,5395,645,33249201,76,81,1,False,8
293632,1892,173,3419141,104,107,4,True,1233
12753305,37,133,6617256,12,89,2,False,9
1503040,153,165,16089316,54,103,4,True,962
4885491,39,78,48741228,116,97,4,True,838
1623566,153,154,15041331,54,85,1,False,5
14366078,12,78,53488759,2,96,3,False,16
16052685,16,116,5576919,37,88,3,False,197
31703772,12,82,5196222,335,178,1,False,5
162874,63,93,34076310,2,130,4,False,22
38278005,19,107,1935756,13,88,2,False,10
50454009,56,90,25149672,20,83,3,False,106
6765841,805,441,2380105,163,126,2,False,12
5768015,35,140,1104500,6,88,1,False,5
30936875,9,159,6890367,75,127,4,True,1208
1678073,50,96,54497581,1,121,3,False,13
1688720,360,82,62632763,3,85,3,False,21
15960506,21,79,33231509,15,99,1,False,5
12443771,10,337,2012894,52,94,2,False,10
1490376,268,356,6797052,41,88,1,False,7
5583567,45,90,396443,112,181,2,False,9
1801485,82,122,3965343,160,77,4,True,1262
19337374,40,160,758799,12,104,3,False,59
64773949,94,115,52726632,8,83,3,False,42
24543325,82,77,284101,669,117,4,True,3387
18623791,78,125,32762707,8,100,3,False,44
2262492,12,91,30684890,28,821,3,False,125
22697204,419,179,5731902,37,107,3,False,157
14498589,15,106,381998,111,233,1,False,5
18737268,86,102,13676659,35,92,4,True,631
60607860,1,172,94883,217,155,2,False,10
34255537,21,147,309683,134,319,3,False,633
55394426,25,94,3665964,25,104,3,False,118
6702265,7,397,1644576,198,137,3,True,912
62493394,9,88,3056876,127,232,2,False,11
15443721,16,94,45503635,0,145,4,False,9
116844,242,89,51805954,32,98,4,True,533
11442656,12,118,1274418,80,125,1,False,5
4464517,42,119,19097111,49,83,1,False,5
39487166,68,102,150742,267,429,3,True,460
20741014,458,124,58126739,74,108,4,False,669
29028911,33,105,66702503,15,89,1,False,5
2847660,63,161,56872627,4,78,1,False,5
45633783,40,84,59471888,9,327,1,False,4
11717150,178,168,3155043,82,78,2,False,8
2533823,20,86,41473271,5,174,1,False,4
224622,547,221,1136796,427,93,2,False,11
21227825,48,208,2804661,145,81,4,True,1674
176416,296,187,42522959,191,153,4,True,1756
1760960,12,90,12432357,42,88,3,False,182
623789,40,94,2327234,48,136,2,False,8
8581933,94,149,7294111,37,125,2,False,9
1696645,338,277,63009061,41,109,3,False,218
38842852,9,97,43351975,8,120,3,False,45
25866,271,167,2281450,53,85,1,False,5
1231422,110,84,18564835,3,123,4,False,31
22702322,113,104,22058121,19,116,4,True,596
11840491,89,119,8878965,21,95,1,False,4
6426455,42,96,37799157,95,162,2,False,9
66293665,3,133,4952493,102,109,2,False,9
48453,154,110,32821712,206,93,1,False,5
837928,120,119,1426636,49,104,3,True,208
1410698,157,85,36034350,5,132,1,False,5
198872,21,84,55743532,23,80,3,False,106
340602,67,96,5684890,2,307,3,False,16
8578753,109,236,203079,344,215,4,True,2500
448121,114,88,16286977,55,103,1,False,5
8782548,16,135,48933627,63,88,3,False,301
3076646,28,95,386733,823,241,3,False,451
2463111,145,184,64380067,4,100,1,False,5
377443,213,165,66583087,1,151,4,True,779
20938003,24,173,31639348,161,240,1,False,5
316660,418,136,1470520,471,150,1,False,5
3237982,62,98,10296568,7,78,3,False,36
1053682,249,166,18207983,24,291,4,True,711
42213636,525,284,762752,93,113,3,True,527
23690119,14,125,612813,189,141,3,True,533
2620698,229,89,2462179,92,378,1,False,4
24490727,5,103,92436,493,255,1,False,4
6166923,16,77,8837391,43,103,2,False,8
16014039,29,134,127591,536,204,3,True,636
31246067,25,102,3797855,63,117,3,False,256
2576699,197,94,36690459,4,110,2,False,8
30028822,7,96,39207574,28,81,1,False,5
767826,272,151,49421876,7,168,1,False,5
1390721,384,712,1098672,12,97,2,False,9
640411,150,78,48622023,35,177,3,False,147
336378,47,81,21232363,4,93,4,False,51
5691118,36,86,23736708,13,78,1,False,5
200568,288,85,1779258,181,130,1,False,5
53242887,13,181,606458,124,83,1,False,5
14220970,4,85,54416171,1,325,2,False,8
103677,63,110,30093896,104,96,3,False,404
4095341,25,80,2349209,65,98,2,False,9
2229306,19,112,2202422,495,101,2,False,11
862253,4,78,64321182,26,83,2,False,11
112359,200,96,2658000,587,361,2,False,12
20195753,15,136,14996097,10,203,2,False,10
28256007,9,106,9575098,46,178,2,False,9
15990827,10,181,638710,403,131,3,True,832
363720,74,99,27988540,12,80,4,True,487
3400922,13,87,8817942,93,229,3,False,391
41531,167,269,196977,45,89,3,False,223
3433333,43,85,94387,823,245,4,True,4092
1983604,22,81,39298998,0,101,4,False,8
19404813,33,83,4314987,62,103,4,True,626
47274770,17,96,1138374,156,240,4,True,1224
199112,22,94,21398563,91,236,4,False,734
2488759,65,106,33917,2212,362,4,True,12129
14584323,20,170,174492,334,109,2,False,10
423155,191,343,57028,980,94,2,False,13
509033,472,121,81513,147,425,2,False,9
14674638,33,77,59224,754,206,4,True,3631
1054286,126,145,17844659,90,84,2,False,9
1219780,184,148,15767630,27,204,3,False,113
26049,9053,571,42598822,1,439,3,False,15
7985728,25,162,53392705,4,85,4,False,308
13977797,32,96,55396368,0,87,2,False,8
31970549,3,122,34484574,50,123,2,False,9
33686462,893,504,5340870,89,100,3,True,396
66218285,17,81,80749,396,199,4,True,2127
5886580,40,105,32386625,63,78,1,False,5
6953615,79,197,36327253,10,80,4,True,664
8201098,103,112,32874823,6,100,1,False,5
3962278,43,118,241554,265,94,3,True,446
46405518,133,132,168095,92,139,4,True,1038
4777289,8,80,3470346,83,98,3,False,415
34955563,3,86,345124,49,94,1,False,4
56962004,4,96,201245,225,160,1,False,4
217501,117,80,16806682,6,309,1,False,4
40366631,78,95,133062,999,233,2,False,12
4045991,67,93,1922409,242,114,1,False,4
13477678,10,120,7873815,13,167,1,False,4
2801560,428,203,9512652,13,100,1,False,5
52539673,11,124,25708830,30,97,1,False,4
2234378,71,149,1126384,50,100,4,True,936
12948449,11,92,9926765,7,91,1,False,5
14129762,8,77,610765,78,113,2,False,8
18531396,9,80,41680339,41,116,3,False,166
503282,69,116,1219818,118,113,3,True,465
46591976,2,140,13306623,6,196,3,False,36
7379084,30,112,7536259,30,93,3,False,155
15112153,56,97,2655790,86,200,2,False,10
64719,916,344,32609069,1,94,4,False,37
39250592,167,79,1769364,50,79,2,False,9
1638777,123,100,13352727,0,165,2,False,10
469583,289,131,12064,17,94,3,False,87
116277,60,92,43371794,19,268,4,False,513
749539,89,95,530719,117,133,4,True,905
2248512,108,319,45549617,37,110,3,False,167
20546588,17,99,29694104,19,92,4,False,541
4831178,67,102,36301328,3414,164,4,True,15382
901171,145,106,44958357,47,115,2,False,9
29199,195,148,2600906,6,179,4,False,697
5879951,19,410,30403922,2,590,2,False,10
771109,207,92,700401,69,96,2,False,9
106850,394,216,6080265,48,130,2,False,9
100708,124,94,12922542,21,107,2,False,9
5826804,16,113,8001796,66,83,4,True,719
2013139,570,117,62990208,3,93,4,True,375
13722151,8,399,1203548,23,157,2,False,10
25248237,19,78,55196976,48,139,2,False,8
178136,45,80,700640,213,187,3,False,337
13353016,27,94,977636,267,128,4,True,2014
26220980,51,120,61543610,25,85,1,False,6
7792600,29,124,367641,9,83,4,False,104
4939460,24,123,1264368,75,89,3,True,337
672872,15,92,51841106,30,107,2,False,9
381636,269,82,21582403,21,95,4,True,459
3283716,111,114,419709,97,177,2,False,9
746392,18,83,228753,55,125,3,True,517
4645565,87,108,841168,229,173,3,False,461
25937849,9,100,3202250,113,115,1,False,5
1186840,68,131,9560006,51,91,1,False,5
14706571,10,262,57937842,17,98,4,False,1105
15427008,3,119,733737,109,151,4,True,898
74681,229,177,26551753,56,79,1,False,6
20862199,22,85,214209,299,207,4,True,2971
196153,94,89,3333144,73,83,4,True,740
